run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
2326,2026-05-03,2026-05-03 15:28:27,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.017520,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2326_3080.log,Execution exceeded timeout of 600.000s
2327,2026-05-03,2026-05-03 15:29:00,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.038849,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2327_3082.log,Execution exceeded timeout of 600.000s
2331,2026-05-03,2026-05-03 15:38:06,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,5446,false,success,0,2.314569,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2331_3090.log,
2332,2026-05-03,2026-05-03 15:38:08,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,5446,false,success,0,2.511695,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2332_3092.log,
2333,2026-05-03,2026-05-03 15:38:11,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.006049,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2333_3094.log,Execution failed with exit code 1: Error parsing QASM file
2334,2026-05-03,2026-05-03 15:38:11,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.007786,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2334_3096.log,Execution failed with exit code 1: Error parsing QASM file
2335,2026-05-03,2026-05-03 15:38:11,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,207,false,success,0,0.942092,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2335_3098.log,
2336,2026-05-03,2026-05-03 15:38:12,qft_20,11,11,qft_20-11x11,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,162,false,success,0,0.764967,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2336_3100.log,
2337,2026-05-03,2026-05-03 15:38:13,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,78,false,success,0,0.308485,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2337_3102.log,
2338,2026-05-03,2026-05-03 15:38:13,dnn_n16,10,10,dnn_n16-10x10,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,78,false,success,0,0.376195,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2338_3104.log,
2339,2026-05-03,2026-05-03 15:38:14,adder_n64_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,2.302853,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2339_3106.log,Execution failed with exit code 1: Failed to map qubit 44: No valid free non-magic node with safe passage was found.
2340,2026-05-03,2026-05-03 15:38:16,adder_n64_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,1.670669,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2340_3108.log,Execution failed with exit code 1: Failed to map qubit 24: No valid free non-magic node with safe passage was found.
2341,2026-05-03,2026-05-03 15:38:18,bigadder_n18_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.145513,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2341_3110.log,Execution failed with exit code 1: Failed to map qubit 15: No valid free non-magic node with safe passage was found.
2342,2026-05-03,2026-05-03 15:38:18,bigadder_n18_transpiled,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.152531,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2342_3112.log,Execution failed with exit code 1: Failed to map qubit 15: No valid free non-magic node with safe passage was found.
2328,2026-05-03,2026-05-03 15:29:42,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.037520,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2328_3084.log,Execution exceeded timeout of 600.000s
2344,2026-05-03,2026-05-03 15:38:48,cat_n130,27,27,cat_n130-27x27,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,129,false,success,0,30.612953,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2344_3116.log,
2343,2026-05-03,2026-05-03 15:38:18,cat_n130,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,81.701229,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2343_3114.log,Execution failed with exit code 1: Failed to map qubit 40: No valid free non-magic node with safe passage was found.
2329,2026-05-03,2026-05-03 15:37:25,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,72154,false,success,0,294.984695,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2329_3086.log,
2347,2026-05-03,2026-05-03 15:41:59,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,36,false,success,0,0.026129,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2347_3122.log,
2348,2026-05-03,2026-05-03 15:41:59,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,39,false,success,0,0.022756,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2348_3124.log,
2349,2026-05-03,2026-05-03 15:41:59,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,28,false,success,0,0.154547,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2349_3126.log,
2350,2026-05-03,2026-05-03 15:41:59,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,28,false,success,0,0.240628,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2350_3128.log,
2351,2026-05-03,2026-05-03 15:42:00,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.013379,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2351_3130.log,
2352,2026-05-03,2026-05-03 15:42:00,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,8,false,success,0,0.012123,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2352_3132.log,
2330,2026-05-03,2026-05-03 15:37:32,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,72152,false,success,0,288.910747,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2330_3088.log,
2353,2026-05-03,2026-05-03 15:42:00,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,11,false,success,0,0.010018,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2353_3134.log,
2354,2026-05-03,2026-05-03 15:42:00,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,11,false,success,0,0.010039,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2354_3136.log,
2355,2026-05-03,2026-05-03 15:42:00,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.010109,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2355_3138.log,
2356,2026-05-03,2026-05-03 15:42:01,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,10,false,success,0,0.022034,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2356_3140.log,
2357,2026-05-03,2026-05-03 15:42:01,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,134,false,success,0,0.409448,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2357_3142.log,
2358,2026-05-03,2026-05-03 15:42:01,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,149,false,success,0,0.443349,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2358_3144.log,
2359,2026-05-03,2026-05-03 15:42:01,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,10,false,success,0,0.165951,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2359_3146.log,
2360,2026-05-03,2026-05-03 15:42:01,ising_n26,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.177154,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2360_3148.log,Execution failed with exit code 1: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
2345,2026-05-03,2026-05-03 15:39:16,ghz_n255,36,36,ghz_n255-36x36,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,254,false,success,0,274.823493,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2345_3118.log,
2346,2026-05-03,2026-05-03 15:39:33,ghz_n255,38,38,ghz_n255-38x38,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,254,false,success,0,285.554297,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2346_3120.log,
2361,2026-05-03,2026-05-03 15:42:02,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.017023,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2361_3150.log,Execution exceeded timeout of 600.000s
2362,2026-05-03,2026-05-03 15:42:02,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.016087,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2362_3152.log,Execution exceeded timeout of 600.000s
2363,2026-05-03,2026-05-03 15:43:36,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,true,timeout,124,600.035831,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2363_3154.log,Execution exceeded timeout of 600.000s
2367,2026-05-03,2026-05-03 15:53:17,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,5446,false,success,0,2.475885,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2367_3162.log,
2368,2026-05-03,2026-05-03 15:53:20,vqe_uccsd_n8,7,7,vqe_uccsd_n8-7x7,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,5446,false,success,0,2.566884,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2368_3164.log,
2369,2026-05-03,2026-05-03 15:53:23,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,,false,failed,1,0.006310,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2369_3166.log,Execution failed with exit code 1: Error parsing QASM file
2370,2026-05-03,2026-05-03 15:53:23,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,false,failed,1,0.009682,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2370_3168.log,Execution failed with exit code 1: Error parsing QASM file
2371,2026-05-03,2026-05-03 15:53:23,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,150,false,success,0,0.707268,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2371_3170.log,
2372,2026-05-03,2026-05-03 15:53:24,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,146,false,success,0,0.655933,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2372_3172.log,
2373,2026-05-03,2026-05-03 15:53:25,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,96,false,success,0,0.321719,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2373_3174.log,
2374,2026-05-03,2026-05-03 15:53:25,dnn_n16,9,9,dnn_n16-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,120,false,success,0,0.310407,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2374_3176.log,
2375,2026-05-03,2026-05-03 15:53:26,adder_n64_transpiled,17,17,adder_n64_transpiled-17x17,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,208,false,success,0,5.053138,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2375_3178.log,
2376,2026-05-03,2026-05-03 15:53:31,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,209,false,success,0,5.542522,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2376_3180.log,
2377,2026-05-03,2026-05-03 15:53:36,bigadder_n18_transpiled,9,9,bigadder_n18_transpiled-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,90,false,success,0,0.153068,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2377_3182.log,
2378,2026-05-03,2026-05-03 15:53:36,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.212684,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2378_3184.log,
2364,2026-05-03,2026-05-03 15:44:05,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,,true,timeout,124,600.033631,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2364_3156.log,Execution exceeded timeout of 600.000s
2379,2026-05-03,2026-05-03 15:53:36,cat_n130,25,25,cat_n130-25x25,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,28.040459,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2379_3186.log,
2380,2026-05-03,2026-05-03 15:53:46,cat_n130,26,26,cat_n130-26x26,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,24.654139,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2380_3188.log,
2366,2026-05-03,2026-05-03 15:51:42,hhl_n10,8,8,hhl_n10-8x8,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,72125,false,success,0,264.351119,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2366_3160.log,
2383,2026-05-03,2026-05-03 15:55:59,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,39,false,success,0,0.032295,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2383_3194.log,
2384,2026-05-03,2026-05-03 15:55:59,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,39,false,success,0,0.033265,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2384_3196.log,
2385,2026-05-03,2026-05-03 15:56:00,wstate_n27,11,11,wstate_n27-11x11,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,31,false,success,0,0.163247,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2385_3198.log,
2386,2026-05-03,2026-05-03 15:56:00,wstate_n27,12,12,wstate_n27-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,29,false,success,0,0.209321,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2386_3200.log,
2387,2026-05-03,2026-05-03 15:56:00,adder_n4,4,4,adder_n4-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,9,false,success,0,0.014290,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2387_3202.log,
2388,2026-05-03,2026-05-03 15:56:00,adder_n4,5,5,adder_n4-5x5,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.012032,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2388_3204.log,
2389,2026-05-03,2026-05-03 15:56:01,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,11,false,success,0,0.010695,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2389_3206.log,
2390,2026-05-03,2026-05-03 15:56:01,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,11,false,success,0,0.011048,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2390_3208.log,
2391,2026-05-03,2026-05-03 15:56:01,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,10,false,success,0,0.010954,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2391_3210.log,
2392,2026-05-03,2026-05-03 15:56:01,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,10,false,success,0,0.013035,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2392_3212.log,
2393,2026-05-03,2026-05-03 15:56:01,qft_n18,9,9,qft_n18-9x9,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,140,false,success,0,0.360364,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2393_3214.log,
2394,2026-05-03,2026-05-03 15:56:02,qft_n18,10,10,qft_n18-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,117,false,success,0,0.477966,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2394_3216.log,
2395,2026-05-03,2026-05-03 15:56:02,ising_n26,11,11,ising_n26-11x11,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,10,false,success,0,0.155649,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2395_3218.log,
2396,2026-05-03,2026-05-03 15:56:03,ising_n26,12,12,ising_n26-12x12,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.195795,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2396_3220.log,
2365,2026-05-03,2026-05-03 15:51:42,hhl_n10,7,7,hhl_n10-7x7,gaussian,,,1.5,0.5,1.5,0.5,1,1.2,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,72165,false,success,0,275.378763,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2365_3158.log,
2382,2026-05-03,2026-05-03 15:54:10,ghz_n255,37,37,ghz_n255-37x37,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,254,false,success,0,267.323421,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2382_3192.log,
2381,2026-05-03,2026-05-03 15:54:04,ghz_n255,35,35,ghz_n255-35x35,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,254,false,success,0,280.701601,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2381_3190.log,
2397,2026-05-03,2026-05-03 15:56:03,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.017424,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2397_3222.log,Execution exceeded timeout of 600.000s
2398,2026-05-03,2026-05-03 15:56:10,bwt_n21,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.019600,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2398_3224.log,Execution exceeded timeout of 600.000s
2399,2026-05-03,2026-05-03 15:58:33,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.032597,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2399_3226.log,Execution exceeded timeout of 600.000s
2403,2026-05-03,2026-05-03 16:08:34,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,5446,false,success,0,2.041194,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2403_3234.log,
2404,2026-05-03,2026-05-03 16:08:36,vqe_uccsd_n8,6,6,vqe_uccsd_n8-6x6,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,5446,false,success,0,2.316377,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2404_3236.log,
2405,2026-05-03,2026-05-03 16:08:38,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.006167,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2405_3238.log,Execution failed with exit code 1: Error parsing QASM file
2406,2026-05-03,2026-05-03 16:08:38,vqe_n24,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.013313,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2406_3240.log,Execution failed with exit code 1: Error parsing QASM file
2407,2026-05-03,2026-05-03 16:08:39,qft_20,10,10,qft_20-10x10,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.7,congestion,normal_t_routing,207,false,success,0,0.836181,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2407_3242.log,
2408,2026-05-03,2026-05-03 16:08:39,qft_20,11,11,qft_20-11x11,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,5,0.9,congestion,normal_t_routing,162,false,success,0,0.663113,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2408_3244.log,
2400,2026-05-03,2026-05-03 15:58:41,factor247_n15,,,,gaussian,,,1.5,0.5,1.5,0.5,1.1,1.3,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.033157,/home/andre/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2400_3228.log,Execution exceeded timeout of 600.000s
