id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
1989,2026-05-04,2026-05-04 22:36:14,bigadder_n18_transpiled,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,false,failed,1,0.360992,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_654_1989.log,Execution failed with exit code 1: Failed to map qubit 16: No valid free non-magic node with safe passage was found.
1993,2026-05-04,2026-05-04 22:36:14,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,90,false,success,0,0.113036,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_655_1993.log,
1997,2026-05-04,2026-05-04 22:36:15,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,90,false,success,0,0.221521,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_656_1997.log,
2001,2026-05-04,2026-05-04 22:36:16,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,90,false,success,0,0.595063,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_657_2001.log,
2005,2026-05-04,2026-05-04 22:36:18,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,90,false,success,0,0.206255,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_658_2005.log,
2009,2026-05-04,2026-05-04 22:36:18,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,90,false,success,0,0.159406,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_659_2009.log,
2013,2026-05-04,2026-05-04 22:36:19,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,90,false,success,0,0.198187,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_660_2013.log,
2017,2026-05-04,2026-05-04 22:36:20,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,9,false,success,0,0.016058,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_661_2017.log,
2021,2026-05-04,2026-05-04 22:36:20,adder_n4,4,4,adder_n4-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,9,false,success,0,0.013484,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_662_2021.log,
2025,2026-05-04,2026-05-04 22:36:21,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,9,false,success,0,0.022171,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_663_2025.log,
2029,2026-05-04,2026-05-04 22:36:21,adder_n4,4,4,adder_n4-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,9,false,success,0,0.014180,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_664_2029.log,
2033,2026-05-04,2026-05-04 22:36:22,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,9,false,success,0,0.017465,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_665_2033.log,
2037,2026-05-04,2026-05-04 22:36:22,adder_n4,4,4,adder_n4-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,9,false,success,0,0.013628,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_666_2037.log,
2041,2026-05-04,2026-05-04 22:36:23,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,8,false,success,0,0.017555,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_667_2041.log,
2045,2026-05-04,2026-05-04 22:36:24,adder_n4,5,5,adder_n4-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,8,false,success,0,0.015033,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_668_2045.log,
2049,2026-05-04,2026-05-04 22:36:24,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,8,false,success,0,0.024731,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_669_2049.log,
2053,2026-05-04,2026-05-04 22:36:25,adder_n4,5,5,adder_n4-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,8,false,success,0,0.016255,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_670_2053.log,
2057,2026-05-04,2026-05-04 22:36:25,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,8,false,success,0,0.015699,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_671_2057.log,
2061,2026-05-04,2026-05-04 22:36:26,adder_n4,5,5,adder_n4-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,8,false,success,0,0.013676,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_672_2061.log,
2065,2026-05-04,2026-05-04 22:36:26,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,11,false,success,0,0.012128,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_673_2065.log,
2069,2026-05-04,2026-05-04 22:36:27,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,12,false,success,0,0.012281,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_674_2069.log,
2073,2026-05-04,2026-05-04 22:36:27,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,11,false,success,0,0.014391,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_675_2073.log,
2077,2026-05-04,2026-05-04 22:36:28,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,12,false,success,0,0.012763,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_676_2077.log,
2081,2026-05-04,2026-05-04 22:36:28,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,11,false,success,0,0.015293,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_677_2081.log,
2085,2026-05-04,2026-05-04 22:36:29,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,12,false,success,0,0.013015,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_678_2085.log,
2089,2026-05-04,2026-05-04 22:36:29,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,11,false,success,0,0.013068,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_679_2089.log,
2093,2026-05-04,2026-05-04 22:36:30,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,11,false,success,0,0.012532,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_680_2093.log,
2097,2026-05-04,2026-05-04 22:36:31,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,11,false,success,0,0.016957,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_681_2097.log,
2101,2026-05-04,2026-05-04 22:36:31,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,11,false,success,0,0.012877,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_682_2101.log,
2105,2026-05-04,2026-05-04 22:36:32,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,11,false,success,0,0.030864,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_683_2105.log,
2109,2026-05-04,2026-05-04 22:36:32,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,11,false,success,0,0.011827,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_684_2109.log,
2113,2026-05-04,2026-05-04 22:36:33,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,10,false,success,0,0.013772,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_685_2113.log,
1869,2026-05-04,2026-05-04 22:34:51,ghz_n255,37,37,ghz_n255-37x37,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,254,false,success,0,101.879068,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_624_1869.log,
2117,2026-05-04,2026-05-04 22:36:33,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,10,false,success,0,0.011949,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_686_2117.log,
2121,2026-05-04,2026-05-04 22:36:34,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,10,false,success,0,0.016412,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_687_2121.log,
2125,2026-05-04,2026-05-04 22:36:34,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,10,false,success,0,0.012492,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_688_2125.log,
2129,2026-05-04,2026-05-04 22:36:35,fredkin_n3,7,7,fredkin_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,10,false,success,0,0.014712,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_689_2129.log,
2133,2026-05-04,2026-05-04 22:36:35,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,10,false,success,0,0.012008,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_690_2133.log,
2137,2026-05-04,2026-05-04 22:36:36,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,10,false,success,0,0.016035,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_691_2137.log,
2141,2026-05-04,2026-05-04 22:36:36,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,10,false,success,0,0.028412,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_692_2141.log,
2145,2026-05-04,2026-05-04 22:36:37,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,10,false,success,0,0.020481,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_693_2145.log,
2149,2026-05-04,2026-05-04 22:36:38,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,10,false,success,0,0.012978,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_694_2149.log,
2153,2026-05-04,2026-05-04 22:36:38,fredkin_n3,8,8,fredkin_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,10,false,success,0,0.015440,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_695_2153.log,
2157,2026-05-04,2026-05-04 22:36:39,fredkin_n3,4,4,fredkin_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,10,false,success,0,0.011990,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_696_2157.log,
2161,2026-05-04,2026-05-04 22:36:39,qft_n18,13,13,qft_n18-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,86,false,success,0,0.130154,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_697_2161.log,
2169,2026-05-04,2026-05-04 22:36:40,qft_n18,13,13,qft_n18-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,83,false,success,0,0.312298,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_699_2169.log,
2165,2026-05-04,2026-05-04 22:36:40,qft_n18,9,9,qft_n18-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,165,false,success,0,1.069788,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_698_2165.log,
2173,2026-05-04,2026-05-04 22:36:41,qft_n18,9,9,qft_n18-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,168,false,success,0,0.933344,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_700_2173.log,
2177,2026-05-04,2026-05-04 22:36:42,qft_n18,13,13,qft_n18-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,90,false,success,0,0.587569,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_701_2177.log,
2185,2026-05-04,2026-05-04 22:36:43,qft_n18,14,14,qft_n18-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,86,false,success,0,0.145994,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_703_2185.log,
2181,2026-05-04,2026-05-04 22:36:43,qft_n18,9,9,qft_n18-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,167,false,success,0,1.595915,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_702_2181.log,
2189,2026-05-04,2026-05-04 22:36:44,qft_n18,10,10,qft_n18-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,171,false,success,0,1.048100,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_704_2189.log,
2193,2026-05-04,2026-05-04 22:36:45,qft_n18,14,14,qft_n18-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,81,false,success,0,0.291844,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_705_2193.log,
2197,2026-05-04,2026-05-04 22:36:45,qft_n18,10,10,qft_n18-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,177,false,success,0,1.070135,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_706_2197.log,
2201,2026-05-04,2026-05-04 22:36:46,qft_n18,14,14,qft_n18-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,87,false,success,0,0.628617,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_707_2201.log,
2209,2026-05-04,2026-05-04 22:36:48,ising_n26,15,15,ising_n26-15x15,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,4,false,success,0,0.135608,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_709_2209.log,
2213,2026-05-04,2026-05-04 22:36:48,ising_n26,11,11,ising_n26-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,6,false,success,0,0.178128,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_710_2213.log,
2205,2026-05-04,2026-05-04 22:36:47,qft_n18,10,10,qft_n18-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,177,false,success,0,1.848568,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_708_2205.log,
2217,2026-05-04,2026-05-04 22:36:49,ising_n26,15,15,ising_n26-15x15,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,4,false,success,0,0.231495,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_711_2217.log,
2221,2026-05-04,2026-05-04 22:36:49,ising_n26,11,11,ising_n26-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,6,false,success,0,0.136370,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_712_2221.log,
2225,2026-05-04,2026-05-04 22:36:50,ising_n26,15,15,ising_n26-15x15,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,4,false,success,0,0.088050,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_713_2225.log,
2229,2026-05-04,2026-05-04 22:36:50,ising_n26,11,11,ising_n26-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,6,false,success,0,0.111374,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_714_2229.log,
2233,2026-05-04,2026-05-04 22:36:51,ising_n26,16,16,ising_n26-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,4,false,success,0,0.153048,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_715_2233.log,
2237,2026-05-04,2026-05-04 22:36:52,ising_n26,12,12,ising_n26-12x12,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,4,false,success,0,0.225088,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_716_2237.log,
2241,2026-05-04,2026-05-04 22:36:52,ising_n26,16,16,ising_n26-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,4,false,success,0,0.274537,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_717_2241.log,
2245,2026-05-04,2026-05-04 22:36:53,ising_n26,12,12,ising_n26-12x12,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,4,false,success,0,0.162877,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_718_2245.log,
2249,2026-05-04,2026-05-04 22:36:53,ising_n26,16,16,ising_n26-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,4,false,success,0,0.097847,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_719_2249.log,
2253,2026-05-04,2026-05-04 22:36:54,ising_n26,12,12,ising_n26-12x12,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,4,false,success,0,0.088907,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_720_2253.log,
2257,2026-05-04,2026-05-04 22:36:54,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.014047,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_721_2257.log,Execution exceeded timeout of 600.000s
2261,2026-05-04,2026-05-04 22:36:55,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.017410,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_722_2261.log,Execution exceeded timeout of 600.000s
2265,2026-05-04,2026-05-04 22:46:55,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.014064,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_723_2265.log,Execution exceeded timeout of 600.000s
2269,2026-05-04,2026-05-04 22:46:55,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,congestion,normal_t_routing,,true,timeout,124,600.010718,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_724_2269.log,Execution exceeded timeout of 600.000s
2273,2026-05-04,2026-05-04 22:56:55,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.013719,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_725_2273.log,Execution exceeded timeout of 600.000s
2277,2026-05-04,2026-05-04 22:56:56,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.7,boost,normal_t_routing,,true,timeout,124,600.011679,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_726_2277.log,Execution exceeded timeout of 600.000s
2281,2026-05-04,2026-05-04 23:06:56,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.021862,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_727_2281.log,Execution exceeded timeout of 600.000s
2285,2026-05-04,2026-05-04 23:06:56,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,naive,normal_t_routing,,true,timeout,124,600.011470,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_728_2285.log,Execution exceeded timeout of 600.000s
2289,2026-05-04,2026-05-04 23:16:56,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.024179,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_729_2289.log,Execution exceeded timeout of 600.000s
2293,2026-05-04,2026-05-04 23:16:57,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,congestion,normal_t_routing,,true,timeout,124,600.025590,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_730_2293.log,Execution exceeded timeout of 600.000s
2297,2026-05-04,2026-05-04 23:26:57,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.013820,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_731_2297.log,Execution exceeded timeout of 600.000s
2301,2026-05-04,2026-05-04 23:26:58,bwt_n21,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,right_row,0,0.9,boost,normal_t_routing,,true,timeout,124,600.010791,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_732_2301.log,Execution exceeded timeout of 600.000s
2305,2026-05-04,2026-05-04 23:36:58,factor247_n15,,,,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,right_row,0,0.7,naive,normal_t_routing,,true,timeout,124,600.026831,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_733_2305.log,Execution exceeded timeout of 600.000s
